,fragrance,date,user ID,review body
3722,Space Rage Travx Byredo для мужчин и женщин,12/13/22 08:44,339206,"Простой запах горьких лечебных трав и разочарования. Я так понимаю, кардамон перебивает все другие ноты"
3723,Space Rage Travx Byredo для мужчин и женщин,03/10/23 23:58,333426,"Начну с того, что Byredo я люблю. Но этот аромат я обходила стороной из-за его пирамиды. Так как это ограниченный тираж, в коллабе с Трэвисом Скотом, я повелась, и всё же его купила, мне было интересно, что же там такое...и как оказалось, ничего особенного! Абсолюты косметических масел красного яблока и чёрной смородины, чуть позже пралине проступает. Для меня он похож в целом на ""яблочки"" от Нины Ричи. Однозначно не стоит своих денег, скучно. Но скука такая, что даже когда не хочется себя грузить чем-то сложным, с ним тоже тяжело, он ""компотный"" и навязчиво-стойкий. Хотя подросткам может как раз и подойдет."
3724,Mister Marvelous Eau de Cologne Byredo для мужчин,04/29/16 12:11,174780,"Эльза, Вы были правы в начале ) Стойкость его желает лучшего. У меня 4 аромата Byredo и все примерно одинаковые по стойкости. Ароматы красивые, неповторимые,но вот беда-шлейфу да стойкости МАЛОВАТО! Покупал в Crème de la crème."
3725,Mister Marvelous Eau de Cologne Byredo для мужчин,06/05/14 00:23,138374,"Любителям данного аромата явно понравится облегченная версия Mr.Marvelous. Аромат сидит очень близко к коже ,через час я его уже не слышала если только уткнувшись носом.. По началу может и есть какая-то схожесть на цитрусы,но очень скоро хвойные ноты встают на первый план и все собственно(для меня) Повторюсь кто любит данный аром.на лето будет самое то!
P.S. это я погорячилась насчет стойкости все там ok!запах очень даже(у них еще гель для душа есть такой мммм :)"
3726,Mister Marvelous Eau de Cologne Byredo для мужчин,06/05/14 00:23,138374,"Любителям данного аромата явно понравится облегченная версия Mr.Marvelous. Аромат сидит очень близко к коже ,через час я его уже не слышала если только уткнувшись носом.. По началу может и есть какая-то схожесть на цитрусы,но очень скоро хвойные ноты встают на первый план и все собственно(для меня) Повторюсь кто любит данный аром.на лето будет самое то!
P.S. это я погорячилась насчет стойкости все там ok!запах очень даже(у них еще гель для душа есть такой мммм :)"
3727,Sunday Cologne Eau de Cologne Byredo для мужчин и женщин,05/20/16 02:57,195010,"Стойкий, сильный. В начале звучит бергамот и специи. Мне слышится легкая хвойность, но не елочка. В раскрытии мшистый, лавандовый с ароматическим ладаном. Аромат мужской
P.S. очень интересно. К вечеру на мне аромат стал более мягким и женственным, проступили пачули (кожа холодная), а на папе по-прежнему крепкий мужской аромат. Нравится."
3728,Bal d'Afrique Hair Perfume Byredo для мужчин и женщин,01/02/24 05:22,214176,"Первой попробовала дымку. И поразилась стойкости, для дымки вполне себе ... сравнима с тв. Ну про аромат я молчу...это райское блаженство. И я поспешила заказать флакон. Ну там конечно да стойкость выше в два раза и пахнут они одинаково отличий я не заметила. В общем если нет денег на флакон который сейчас огого в три раза подорожал, то смело берите дымку, доставит массу удовольствия. Наносила и на тело и на волосы и на одежду - развлекалась, сидит 4 -5 часов весьма ощутимо."
3729,Byredo Blanche Hair Perfume Byredo для женщин,04/28/22 01:17,293255,"Абсолютно не стойкий,слегка уловимый запах бытовой химии.Стиральный порошок или осведитель воздуха . Omnia Cristalline на минималках."
3730,Casablanca Lily Byredo для мужчин и женщин,10/08/16 04:09,200081,"Данный аромат попробовала 2 дня подряд. В первый день почему-то он мне навеял детские воспоминания, какая-то из нот говорила: это ты уже нюхала давно давно в детстве, у бабушки... а что именно? Сливы? Их да, было несколько сортов в саду... Так и не вспомнила, но интрига разгадки осталась. Аромат для меня совсем не ночной, а более дневной. 
На второй день почувствовала лилию, но не восточную удушающую с горчинкой, а кисленькую и легкую. Довольно быстро выветривается-это разочаровало немножко. Попробую поносить ещё денек, другой, пока пробнике не закончится, и тогда уж определиться. На данный момент - нет, в мои ароматы его не запишу."
3731,Casablanca Lily Byredo для мужчин и женщин,11/05/15 09:26,154376,Одно из любимых направлений. Ещё и экстракт. Ням!
3732,Casablanca Lily (2019) Byredo для мужчин и женщин,01/24/24 22:10,199239,"Не, не Cassandra белая, та сладко-шоколадная была(если не ошибаюсь))до сих пор ее ищу. 
А про 90-00гг, да-да. Был у меня по школе дезик Fa красный, по-моему) тропические фрукты или цветы. Вот он так прям пах. 
Интересно, если б у меня его не было, я бы тоже восхищалась этой лилией..?)"
3733,Casablanca Lily (2019) Byredo для мужчин и женщин,11/22/23 07:42,267634,"Аромат, действительно чарующий, женственный, привлекательный, кстати собирает комплименты у меня, я долго не думала какой из байредо выбрать себе, очень люблю его действительно хорош, стоек, и шлейф красивый. Кстати если не ошибаюсь то напоминает инкадесенс от Avon или today но только касабланка по ярче звучит,я могу конечно ошибаться но явно схожесть есть.."
3734,Casablanca Lily (2019) Byredo для мужчин и женщин,10/14/23 22:06,24250,"В 2000-х был популярный аромат Кассандра в белом флакончике. Так вот мне кажется - это он. Если не он, то точно что-то из 90-х... 2000-х. Не современный, неинтересный. Купила отливант 1мл вслепую на затест, разочарована.."
3735,Casablanca Lily (2019) Byredo для мужчин и женщин,09/25/23 10:12,373979,"Медовое 🍯 очарованье, где царствуют белоцветочные волнующие ноты. Яркая тубероза и терпкая слива сплетаются в яркий и шлейфовый аромат."
3736,Casablanca Lily (2019) Byredo для мужчин и женщин,09/22/23 14:41,273537,"Spoki.noki Я не девочка, но подскажу)) Недавно(меньше трёх недель назад) видел его в бутике бренда на Малой Бронной в Москве"
3737,Casablanca Lily (2019) Byredo для мужчин и женщин,09/22/23 13:22,374351,"Девочки, подскажите где его купить 🥺Попробовала у коллеги и теперь он меня не отпускает..очень уютный, женственный. Явно слышу мёд, много мёда и туберозу, сливу на старте. Не душный. Красивый…"
3738,Casablanca Lily (2019) Byredo для мужчин и женщин,06/10/23 07:13,283942,"Мёд, много мёда. Оочень сладко, даже слишком, как по мне. Ода мёду)"
3739,Casablanca Lily (2019) Byredo для мужчин и женщин,05/18/23 20:50,283337,"Люблю сладкие белоцветочные ароматы и марку байредо, пирамида заинтриговала, но попробовать, увы, было негде. Как только увидела его на духи рф, моя внутренняя жаба умоляла меня не играть в очередной раз в игру - покупка парфюма без затеста. Но нет, любопытство взяло верх. По итогу - хороший белоцветочный аромат, без изюминки, но я слишком надеялась на мед и гвоздику. Мед здесь есть, но не для сладости, а только полунамеком. Гвоздики еще меньше. Одни белые цветы. Носить я его буду, он в принципе приятен и будет уместен везде, но сильного восхищения не вызывает... наверное из-за цены, ну не стоит он своих денег, есть куда более интересные белые цветы за меньшую стоимость.

P.S. впервые на днях попробовала Amarige Givenchy (хотя парфюмерией увлекаюсь давно, но эта классика прошла мимо меня) и сразу подумала что мне это что-то напоминает... думала-думала, так это ж касабланка лили! Практически один в один."
3740,Casablanca Lily (2019) Byredo для мужчин и женщин,04/20/23 08:04,189989,"Самое то ,для любителей Bloom от Gucci,но нет смысла переплачивать. Очень ретро,но «современное»,что-то из конца 90-ых,начала 00-ых. Орифлейм или Эйвон,кто подскажет?"
3741,Casablanca Lily (2019) Byredo для мужчин и женщин,04/08/23 22:44,333426,"По названию я думала здесь что-то будет на ""лилейном"", но нет =) Долго я хотела этот флакон, думала-думала, и купила вслепую так как негде было попробовать, и не разочаровалась! На мне стартует медовым мёдом, красивым, тягучим, переливающимся, и гвоздикой (естественной, натуральной!). Позже проступают какие-то белые зачаровывающие, манящие цветы, определить не могу. Сливы не слышу, что и хорошо, обычно эта нота химозна на мне. У меня тоже какие-то ассоциации из детства, знакомая нотка иногда проступает, и я не могу понять что это (что было у многих, возможно стиральный порошок какой-то или шампунь?))
Парфюм назову вечерним и не потому, что он тяжелый или ""праздный"", а потому, что он томный, сексуальный, притягательный, волнующий. 
Однозначно советую к затесту, это находка среди разнообразия ароматов Byredo!"
3742,Casablanca Lily (2019) Byredo для мужчин и женщин,03/08/23 09:43,354331,"Люблю ароматы с туберозой, поэтому не смогла пройти мимо этого парфюма! Боже, он прекрасен! Пахнет ароматом тела, любимого человека - когда в первые месяцы отношений целыми днями целуетесь и надышаться друг другом не можете! Купила флакон, как только нанесла на руку! Обожать!!🤍✨"
3743,Casablanca Lily (2019) Byredo для мужчин и женщин,01/12/23 00:01,304760,"Аромат покорит сердце самого искушённого парфлюбителя. Это лучшая тубероза из всех, что я слышала. Аромат глубокий, нарядный и женственный. Шлейф довольно яркий и ощутимый, затем спустя часы уменьшается до метра, стойкость прекрасная (ещё бы, это духи). Думаю, что не стоит им обливаться, одного пшика достаточно. 
Насчёт ностальгических нот: промелькнула мысль при носке, что это аромат любимого и родного человека, аромат взаимопонимания, как если бы вы обняли свою маму и почувствовали бы ее тепло. Вот так нежно обнимает вас этот парфюм."
3744,Casablanca Lily (2019) Byredo для мужчин и женщин,11/22/22 13:33,323962,"Многие пишут ,что это знакомый запах из детства. Да, это точно. Когда я училась в школе, класс 7-8 у меня были духи, назывались madame blue. Вот этот запах просто копия! Сижу, нюхаю и вспоминаю детство. Сливу не чувствую совсем, зато чувствую мед. Был у меня когда-то бальзам для ногтей с прополисом, вот запах тоже очень похож. Аромат приятный, ностальгирующий. Кстати, соглашусь, есть в этом запахе что то похожее на кисель☺️"
3745,Casablanca Lily (2019) Byredo для мужчин и женщин,08/22/22 13:43,281624,"Реально есть что-то приятное и знакомое из детства. Поначалу опешила от обоняния аромата. Но потом осенило.... запах киселя из детского садика.😎🤦♀️🥰. Но какой же он крутой и вкусный. Думала ревень в составе, но наверно так слива с туберозой играют. 
Короче, единственное парфюм из бренда который мне зашёл. 
П.с., присмотритесь еще к Табако Мандарин, очень достойный 👍"
3746,Casablanca Lily (2019) Byredo для мужчин и женщин,05/21/22 21:58,320428,"Прекрасный аромат, со мной поделилась подруга и потом я очень долго за ним гонялась, у нас найти его сложно, в итоге попросила знакомую купить в Праге. Есть у него какая-то неуловимая ностальгическая нота, что-то безумно знакомое из детства, а что именно никак не могу вспомнить, хотя сносила флакон. Всю осень и зиму рука постоянно к нему тянулась. Для меня он очень феминный, на первом плане тягучий мед, но не приторный, а терпко-пыльцовый, так пахнет свежая перга, когда ее добавляешь в горячий чай. 
Тубероза тут очень яркая и красивая, не хищная. Сливу я чувствую скорее как подкопченный чернослив в тандеме с деревом. Стойкость хорошая, на моей горячей коже в среднем 5-6 часов, шлейф в первый час достаточно заметный, потом усаживается близко к коже. Думаю повторить флакон."
3747,Casablanca Lily (2019) Byredo для мужчин и женщин,05/20/22 22:49,322056,"Долго я к нему присматривалась, прежде чем купить. И нравился, и пугал белыми цветами, я к ним только привыкаю)). Все же иногда в старте я слышу лилию, хотя в пирамиде она не заявлена… потом аромат становится тягучим медово-цветочным. Но есть некая кислинка, дающая такую шероховатость аромату, наверно, это слива..? Ношу в жару в тайском климате. С аккуратной дозировкой звучит роскошно! Богатый)) аромат, такой томный, вечерний, скорее… самые явные ноты для меня: мед, гвоздика, белые цветы. Цена, конечно, высока. Но если честно, он соответствует ей."
3748,Casablanca Lily (2019) Byredo для мужчин и женщин,02/24/22 11:03,316554,"Потрясающе красивые белые цветы(я лилию слышу) и мед! Мед просто шикарен. Очень красивое сочетание, влюбилась в магазине при первом затесте, так и схватила, не смогла удержаться, хотя у меня парф диета вообще-то. Была. 
На весну будет идеально!"
3749,Casablanca Lily (2019) Byredo для мужчин и женщин,02/17/22 04:00,250773,"Nika 343, в Казахстан эта линейка не приезжала. В ИМ, которые продают оригиналы, тоже. А в ИМ торгующих подделками, полно продается, как и в переходах, на рынках и прочих барахолках.
С чего вы решили, что батч на подделку не в состоянии переписать с оригинала? Флакон и шрифты скопировать могут, а цифры нужные нет? Пробивается где? Ни один калькулятор не говорит о подлинности товара, т.к. не связан ни с одним брендом, показывается только предполложительная дата производства.
Не пишите, пожалуйста, отзывы на покупки в сомнительных местах. Стойкость у этого парфюма в оригинале сутки на моей холодной коже, пахнет белыми цветами, но не приторными, а с кислинкой и фруктовостью."
3750,Casablanca Lily (2019) Byredo для мужчин и женщин,12/20/21 04:48,262816,"Из всей линейки Night Veils Casablanca не впечатлила, т.к. не отношу себя к любителям белоцветочных ароматов. Цветочки гвоздики в ароматах тоже не очень жалую, т.к. она дает флер некой ретровости. Моя холодная кожа так и восприняла casablankу - как ретро. Я даже не пыталась вникнуть в ноты. Раскрытия базы, в ожидании медовой ноты, так и не дождалась. Банальный цветочный аромат, несвойственный по звучанию для Byredo! Жаль, т.к. у данной марки нравятся практически все имеющиеся в моей коллекции ароматы (18шт). Возможно, зима - не время Лилий?! Пусть ждет лета, посмотрим. Затест!"
3751,Casablanca Lily (2019) Byredo для мужчин и женщин,11/28/21 22:03,306191,"Какой же красивый цветочно-гурманский аромат.

Изначально меня смутило название lily, так как лилии я не люблю ни в виде цветка, ни в виде ароматов. 

Но самое приятное, что лилии тут нет! 

Сливочно-фруктовая карамель с лёгким оттенком деревяшки!

Моя любовь последней недели"
3752,Casablanca Lily (2019) Byredo для мужчин и женщин,11/11/21 03:54,294049,"Пришел официальным пробником от Byredo в коробке.
Вкуснейший цветочный мёд с сочной сливой, древяшечка тоже проглядывает деликатно и нежно. Не могу сказать, что аромат ярок и назойлив, нет, но в этом его прелесть-он нежнейший, легкий, как прикосновение мягкой руки, очень переливчатый-то мёд, то деликатные цветы со сливой, то древесные ноты. Крайне милый, шлеф красивый, окутывает нежным облаком. Нет в нем выпирающих нот, все сглажено."
3753,Casablanca Lily (2019) Byredo для мужчин и женщин,08/12/21 09:15,9431,"Nika343
DinaraRu имела в виду, что данная линейка экстрактов выпущена производителем исключительно в объеме 50мл (зайдите на офсайт и посмотрите).
Флаконы Байредо 100 мл, конечно, есть. Но, повторюсь, коллекция экстрактов Night Veils, к которым относится и Касабланка, разлита во флаконы 50мл, а никак не 100.
Да, и линейку экстрактов в России найти трудно. Насколько знаю, она представлена в московском бутике Байредо по минимальной стоимости 26т.р. 
Интересно, за какие деньги Вам продали эту сотку ""экстракта"" ""у себя в городе""?))
_______________
Батч-код, к сожалению, сейчас вообще не показатель. Их умышленно копируют на фейк.
_______________
Зашла сегодня на авито, а там...... Клондайк этих экстрактов, причем на любой вкус. И сотки и тридцадки, и полтинники. Сказать, что цена демократичная - вообще ничего не сказать. 50мл предлагается за 2000р! А ведь известно, что предложение возникает только, если есть спрос.
Люди! Не дайте себя замудрить) Побойтесь наносить на кожу эту жижу.
Или хотя бы не пишите отзывы на нечто, приобретенное в сомнительных местах за копейки."
3754,Casablanca Lily (2019) Byredo для мужчин и женщин,08/01/21 14:28,171839,"Вот этот аромат я не понял. Несмотря на щедрое нанесение, я услышал будто половину истории. Вот у нас начинается фруктовая гардения, аккуратная, но фактурная. И при этом в ней разворачивается противовес из гвоздики. Не знаю почему идет сравнения с Амарижем Живанши, по-моему, аромат из другой эпохи и не отсылает к тем композициям. Может это на уровне идеи и значится - фруктовая белоцветочность и гвоздика как цветок. Но он не винтажный. И особенно в том, что не показывает никакой долгой жизни. Очень быстро он уходит в невесомую, древесную базу. Мед, цветы, фрукты - все истончается до небольших акцентов. Аромат будто выключают, причем это происходит уже через 3-4 часа. Если первый отрезок был интересным, то отслеживание этого призрака уже не порадовало. Вот вроде тень туберозы, немного древесных нот... И все, меда я не слышу. Удивительная посадка и поведение. Не могу сказать, что она мне понравилась и оставила хорошее впечатление. Но база разочаровала, пусть она и очень долго сидела близко к коже. Со стоином тут полный порядок, если правда это вас впечатлит."
3755,Casablanca Lily (2019) Byredo для мужчин и женщин,07/30/21 14:26,36669,"Nika343, боюсь, у вас подделка. Не бывает по 100 мл. Точнее, бывает только на алике."
3756,Casablanca Lily (2019) Byredo для мужчин и женщин,07/18/21 10:44,277535,"Это шикарный аромат, такой каких надо поискать. Аромат в меру сладкий, но не приторный, обволакивающий, теплый, томный, сексуальный и пьянящий. Тубероза здесь именно такая, какой она должна быть в моем понимании - это секс, эротика и небольшая пошлость.
При всем при этом, есть какая то нота (слива?), которая добавляет к аромату меланхоличности, за счет этого аромат не настолько провакационно кричащий.
Аромат и название конечно же сразу напомнили мне об одном из любимых фильмов, а именно ""Касабланка"" 1942года. Думаю, что героиня Ингрид Бергман вполне могла носить на себя такой аромат)"
3757,Casablanca Lily (2019) Byredo для мужчин и женщин,10/17/20 09:49,255871,"Девочки, умоляю, скажите,где вы его купили?!"
3758,Casablanca Lily (2019) Byredo для мужчин и женщин,10/13/20 17:06,266751,"Обожаю эти духи, теплая сочно-медовая слива, танцующая с туберозой, деликатная гардения. Невозможно не влюбиться. Нет приторной сладости, и не чувствую никакой сверлящей лилейности. Я бы назвала эти духи просто касабланка, притягательная и мягко-сексуальная."
3759,Casablanca Lily (2019) Byredo для мужчин и женщин,10/05/20 15:26,251627,"Какой он классный! На мне слива и цветы 👌🏻 Ходила, думала, выбирала между библиотекой и этой Лилией. Всё же этот волшебный, притягивающий, манящий. Очень красивый!"
3760,Casablanca Lily (2019) Byredo для мужчин и женщин,04/08/20 21:10,214286,"Наикрасивейшие белые цветы и медовая, тягучая сладость! Очень яркий аромат! Шлейф километр! Сильно понравился!"
3761,Casablanca Lily (2019) Byredo для мужчин и женщин,02/02/20 07:22,19776,"На мне - тубероза с мёдом. Очень сладкий, яркий, белоцветочный аромат."
3762,Casablanca Lily (2019) Byredo для мужчин и женщин,10/13/20 17:06,266751,"Обожаю эти духи, теплая сочно-медовая слива, танцующая с туберозой, деликатная гардения. Невозможно не влюбиться. Нет приторной сладости, и не чувствую никакой сверлящей лилейности. Я бы назвала эти духи просто касабланка, притягательная и мягко-сексуальная."
3763,Casablanca Lily (2019) Byredo для мужчин и женщин,05/21/22 21:58,320428,"Прекрасный аромат, со мной поделилась подруга и потом я очень долго за ним гонялась, у нас найти его сложно, в итоге попросила знакомую купить в Праге. Есть у него какая-то неуловимая ностальгическая нота, что-то безумно знакомое из детства, а что именно никак не могу вспомнить, хотя сносила флакон. Всю осень и зиму рука постоянно к нему тянулась. Для меня он очень феминный, на первом плане тягучий мед, но не приторный, а терпко-пыльцовый, так пахнет свежая перга, когда ее добавляешь в горячий чай. 
Тубероза тут очень яркая и красивая, не хищная. Сливу я чувствую скорее как подкопченный чернослив в тандеме с деревом. Стойкость хорошая, на моей горячей коже в среднем 5-6 часов, шлейф в первый час достаточно заметный, потом усаживается близко к коже. Думаю повторить флакон."
3764,Casablanca Lily (2019) Byredo для мужчин и женщин,04/08/20 21:10,214286,"Наикрасивейшие белые цветы и медовая, тягучая сладость! Очень яркий аромат! Шлейф километр! Сильно понравился!"
3765,Casablanca Lily (2019) Byredo для мужчин и женщин,10/05/20 15:26,251627,"Какой он классный! На мне слива и цветы 👌🏻 Ходила, думала, выбирала между библиотекой и этой Лилией. Всё же этот волшебный, притягивающий, манящий. Очень красивый!"
3766,Casablanca Lily (2019) Byredo для мужчин и женщин,02/24/22 11:03,316554,"Потрясающе красивые белые цветы(я лилию слышу) и мед! Мед просто шикарен. Очень красивое сочетание, влюбилась в магазине при первом затесте, так и схватила, не смогла удержаться, хотя у меня парф диета вообще-то. Была. 
На весну будет идеально!"
3767,Mumbai Noise Byredo для мужчин и женщин,,391426,Аромат стойкого мужского пота
3768,Mumbai Noise Byredo для мужчин и женщин,11/29/23 04:47,112559,"Классный. На black afgano похож примерно как кукуруза на зеленый горошек ;) ну, может, если только в базе есть что-то общее. А вот с cuirs они, действительно, похожи"
3769,Mumbai Noise Byredo для мужчин и женщин,11/16/23 03:48,108235,"Ни разу не Black Afgano. Этот аромат спокойнее раз в 10, с очень мягким удом и амброй, с легкой зеленью в начале. Так же он не такой шлейфовый, если ВА заполняет собой три этажа и пол-квартала, мумбаец наоборот скрывается за одеждой, давая ощутить себя только очень близкому кругу. Носить можно круглый год любителям удов, он не такой душный, как арабы, по-шведски аскетичен."
3770,Mumbai Noise Byredo для мужчин и женщин,10/04/23 10:44,164905,"Дымный, пряный, мягкий, скорее на холодный период или прохладное время. Специи, деревяшки и уд примерно в равных соотношениях, есть сладкая нота в раскрытии, возможно это давана. В одном направление с афганцем, но они разные. Афганец слишком мужской, не могу на себе его носить. А Mumbai noise идеально, хотя и на мужчинах его представляю. Для меня, стойкость средняя, через несколько часов я его не слышу. Но флакончик приобрести пришлось т.к. есть в нём что-то такое эдакое."
3771,Mumbai Noise Byredo для мужчин и женщин,07/24/23 04:12,337572,"Сравнивают тут с Black Afgano и Fortis…у меня есть все 3 и сейчас нанесены одновременно: это 3 разных аромата! Одно дело судить по отдалённым ольфакторным воспоминаниям, другое - по факту 🤨
Mumbai Noise из них самый носибельный и лайтОвый, подойдёт вполне девушкам. Уд здесь мягкий пряный, остальные ноты создают иллюзию запаха сауны с вениками)"
3772,Mumbai Noise Byredo для мужчин и женщин,07/20/23 02:23,305814,"Похож очень на БА, только старт более специевый и перечный. Стойкость примерно 3-4 часа, шлейф в первые полчаса-час. Сказать, что что-то необычное - нет. Цена для этого творения, как по мне мягко говоря завышена."
3773,Mumbai Noise Byredo для мужчин и женщин,04/29/23 04:10,283521,"Мое знакомство с ароматом началось с пробника, который меня уговаривали не брать на кассе, когда шла речь о подарке за покупку. ""Давайте мы лучше дадим Вам другой аромат? Этот никому не нравится, он плохой, он слишком дымный"". А вот мне все равно было интересно, а потому я взяла именно его. Первый брызг на одежду - минутное недоумение, а за тем у меня появилась широкая, довольная улыбка как у Чеширского кота. Mumbai Noise оказался прекрасен. Очаровательный аромат ГОРЬКОГО кофе и ГОРЬКОГО шоколада на основе из благородных деревяшек, напоминающих тлеющие благовонии. У меня в коллекции уже есть древесные парфюмы, но их всегда дополняют сладкими нотами, вроде ванили, карамели и тому подобного, а потому я хотела именно грозный, громкий, яркий и горьковатый парфюм, где сладость сильно не будет выделяться. Нашла! Не знаю, конечно, как пахнет давана сама по себе, но мне кажется, что она дает композиции свой шарм, так как на фоне вполне узнаваемых компонентов звучит что-то загадочное и до безумия приятное. Стойкий ли парфюм? Не то слово! На коже до двух суток может быть, особенно в холодную погоду, а про одежду вообще молчу - и после стирки будет, а потому наносить его больше одного-двух распылений не стоит на мой взгляд. Шлейф от него ощутим на большом расстоянии, и как выяснилось, другие люди не ощущают в нем дыма и горечи, а скорее кофе и шоколад. Я наконец-то купила флакон 100 мл и буду наслаждаться этим ароматом с огромным удовольствием! 
Дополнительно: Интересный факт. Давана в Индии считается священным растением, ароматом которого питается Бог трансформации Шива. Вот так, господа, ароматы не чужды и Богам 😊"
3774,Mumbai Noise Byredo для мужчин и женщин,03/23/23 08:40,325207,"На старте мне горький специей терпкий кофе, такой кофе я не люблю, я сладкоежка и люблю кофе с лактонными акцентами, нежный как аромат пенки капучино. Тут же кофе горький без намёка на мягкость лактонных нот. В раскрытии начинает чуть сластить, что мне уже становится более симпатичным, черный специевый кофе с сахаром и этот кофе стоит на старом засаленном деревянном столе, который источает запахи дерева и еды, которой он пропитался, в раскрытии преобладает древесный сандал с акцентами теплой смолистости. Для меня унисекс , но большинству будет с мужским уклоном. Ассоциируется с прохладным временем года. Флакон приобретать желание не возникло"
3775,Mumbai Noise Byredo для мужчин и женщин,12/25/22 07:58,304575,"Здравствуйте! Обалденный аромат! Ноты композиции с оттенкоми марихуаны, ванили, пачули, сандала и кофе сейчас в тренде очень популярны обожаю такие, как ""Cuirs"", Black Afgano, Дым для души Килиана!!!!!!"
3776,Mumbai Noise Byredo для мужчин и женщин,12/24/22 05:02,301019,В базе орто паризи терони только тише
3777,Mumbai Noise Byredo для мужчин и женщин,10/22/22 03:53,323962,"Кофе не слышу, бобы тонка тоже. Есть в нём что-то животное. Но это что-то очень неприятное. Все смешано в кучу. Очень кричащие, шумные. Очень люблю Byredo, в коллекции около 20 духов. Но эти просто мимо! Мужской аромат, не женский. Когда-то очень давно, где-то год 1999 помнится мне были такие же мужские духи, дешевенькие. Продавались на каждом углу."
3778,Mumbai Noise Byredo для мужчин и женщин,09/26/22 11:55,304625,"Год я на него решалась)
ВСе не могла взвесить так нужен или нет.
Пришла осень и в дождливую холодную погоду он такой кайфовый как кашемировое теплющее одеяло))
Сегодня наконец купила ))"
3779,Mumbai Noise Byredo для мужчин и женщин,05/08/22 05:48,191676,"Да это же брат Fortis. Хорошо с ним знакома и когда услышала Мумбай - подумала, что их легко перепутать. Но как по мне Фортису он проигрывает, хотя бы потому что он не такой шлейфовый и глубокий. Слегка срезаная версия."
3780,Mumbai Noise Byredo для мужчин и женщин,04/27/22 05:11,303426,"Именно он и есть - шум Бомбея ( ныне Мумбая )
Кто хоть раз был в Индии - мгновенно перенесется в те воспоминания о влажном зное Страны Контрастов

Сандаловое дерево тонко переплелось со специями - аромат горячий и обжигающий как знойное Индийское лето

Влюбилась в первого теста - захотелось вернуться на ГОА"
